question,entity
갈비탕 맛집 알려줘,RESTAURANT O O
설렁탕 맛집 알려줘,RESTAURANT O O
부산 회 맛집 궁금해,LOCATION RESTAURANT O O
함흥 냉면 맛집 궁금해,LOCATION RESTAURANT O O
파전 맛집 알려줄래,RESTAURANT O O
부추전 음식점 필요해,RESTAURANT O O
감자탕 맛집 궁금해,RESTAURANT O O
이태원 맛집 궁금해,LOCATION O O
순대국밥 유명한 맛집 어때,RESTAURANT O O O
스파게티 유명한 맛집 알려줘,RESTAURANT O O O
유명한 치킨 맛집 알려줘,O RESTAURANT O O
마라도 자장면 맛집 궁금해,LOCATION RESTAURANT O O
유성구 유명한 빵 맛집 알려주세요,LOCATION O RESTAURANT O O
육회비빔밥 맛집 알려줘,RESTAURANT O O
비빔국수로 유명한 맛집 알려줘,RESTAURANT O O O
수제피자 맛집 궁금해,RESTAURANT O O
수제햄버거 맛집 굼금해,RESTAURANT O O
탕수육으로 유명한 맛집 궁금해요,RESTAURANT O O O
내일 계룡가는데 맛집 알려줘,DATE LOCATION O O
내일 청주가는데 맛집 궁긍해,DATE LOCATION O O
상당구에 있는 맛집 알려줘,LOCATION O O O
한강가는데 근처 맛집 알려줘,LOCATION O O O
칼국수 맛집 궁금해,RESTAURANT O O
커피 맛집 알려줘,RESTAURANT O O
아현역 근처 맛집 알려줘,LOCATION O O O
문정역 근처 맛집 궁금해,LOCATION O O O
팥죽 잘하는 곳 알려줘,RESTAURANT O O O
근처 스파게티 잘하는 곳 알려줘,O RESTAURANT O O O
근처 돼지국밥 잘하는 곳 궁금해,O RESTAURANT O O O
전복구이 잘하는 곳 알려줘,RESTAURANT O O O
을왕리 가는데 맛집 알려줘,LOCATION O O O
근처 오리고기 잘하는 곳 알려줘,O RESTAURANT O O O
합정동 맛집 알려줘,LOCATION O O
신촌 맛집 필요해,LOCATION O O
팥빙수 맛집 알려줘,RESTAURANT O O
떡볶이 맛집 궁금해,RESTAURANT O O
명동 근처 맛집 알려줘,LOCATION O O O
성수동 근처 맛집 궁금해,LOCATION O O O
경리단길 근처 맛집 알려주세요,LOCATION O O O
망리단길 근처 맛집 알려줘,LOCATION O O O
삼계탕 맛집 알려줘,RESTAURANT O O
동대입구역 근처 맛집 알려줘,LOCATION O O O
남산 근처 맛집 알려줘,LOCATION O O O
남한산성 근처 맛집 알려줘,LOCATION O O O
타코 맛집 알려줘,RESTAURANT O O
와플 맛집 알려줘,RESTAURANT O O
카레 맛집 알려줘,RESTAURANT O O
돌솥밥 잘하는 곳 말려줘,RESTAURANT O O O
추어탕 잘하는 곳 알려주세요,RESTAURANT O O O
역삼동 가는데 맛집 알려줘,LOCATION O O O
대치동 근처 맛집 궁금해,LOCATION O O O
청담동 근처 맛집 알려줘,LOCATION O O O
도곡동 가는데 유명한 곳 알려줘,LOCATION O O O O
신사동 근처 맛집 궁금해요,LOCATION O O O
압구정동 맛집 알려주세요,LOCATION O O
서교동 맛집 궁금해,LOCATION O O
아현동 근처 맛집 알려줘,LOCATION O O O
대흥동에 맛집 있을까,LOCATION O O
신수동 근처 맛집 알려줘,LOCATION O O O
닭갈비로 유명한 맛집 알려줘,RESTAURANT O O O
망원동에 백숙 맛집 알려줘,LOCATION RESTAURANT O O
합정동에 찜닭 맛집 알려줘,LOCATION RESTAURANT O O
영등포구청 근처 맛집 알려줘,LOCATION O O O
객사 근처 맛집 알려줘,LOCATION O O O
수제 파스타 맛집 궁금해,RESTAURANT RESTAURANT O O
숯불갈비 맛집 알려줘,RESTAURANT O O
바베큐 맛집 알려줘,RESTAURANT O O
화덕구이 맛집 궁금해요,RESTAURANT O O
부대찌개 맛집 궁금해요,RESTAURANT O O
김치돼지찜 맛집 궁금해,RESTAURANT O O
고로케 맛집 궁금해,RESTAURANT O O
수제비 맛집 알려줘,RESTAURANT O O
비빔국수 맛집 알려줘,RESTAURANT O O
육개장 맛집 어디야,RESTAURANT O O
해운대 근처 맛집 어디야,LOCATION O O O
이대 근처 맛집 있을까,LOCATION O O O
노량진 근처 맛집 알려줘,LOCATION O O O
청계천 근처 맛집 알려줘,LOCATION O O O
독립문 근처 맛집 어디야,LOCATION O O O
남대문 근처 맛집 알려줘,LOCATION O O O
망원시장 근처 맛집 알려줘,LOCATION O O O
강화풍물시장에서 맛집 알려줘,LOCATION O O
속초중앙시장에서 맛집 알려줄래,LOCATION O O
안동구시장에서 맛집 어디야,LOCATION O O
부산깡통시장에서 맛집 알려줘,LOCATION O O
강릉중앙시장 근처 맛집 어디야,LOCATION O O O
전주남부시장에서 맛집 궁금해,LOCATION O O
영월서부시장 근처 맛집 궁금해,LOCATION O O O
서울영동시장 근처 맛집 알려줘,LOCATION O O O
대구서문시장 근처 맛집 있을까,LOCATION O O O
서울통인시장 근처 맛집 궁금해,LOCATION O O O
해장국으로 유명한 맛집 알려줘,RESTAURANT O O O
유부전골 잘하는 곳 알려줘,RESTAURANT O O O
족발 잘하는 곳 알려줘,RESTAURANT O O O
화곡시장 근처 족발 맛집 알려줘,LOCATION O O O O
대구탕으로 유명한 맛집 알려줘,RESTAURANT O O O
복어탕으로 유명한 맛집 궁금해,RESTAURANT O O O
쭈꾸미로 유명한 맛집 궁금해,RESTAURANT O O O
홍어로 유명한 맛집 알려줘,RESTAURANT O O O
갈비찜 잘하는 곳 추천해줘,RESTAURANT O O O
잡채 잘하는 곳 추천해줘,RESTAURANT O O O
북어로 유명한 맛집 추천해줘,RESTAURANT O O O
만두로 유명한 맛집 추천해줘,RESTAURANT O O O
굴로 유명한 맛집 추천해줘,RESTAURANT O O O
녹차로 유명한 맛집 알려줘,RESTAURANT O O O
한라산에 왔는데 근처 맛집 있을까,LOCATION O O O O
설악산에 왔는데 근처 맛집 알려줘,LOCATION O O O O
성미산에 왔는데 근처 맛집 알려줘,LOCATION O O O O
하늘공원에 왔는데 근처 맛집 궁금해,LOCATION O O O O
광화문에 왔는데 근처 맛집 알려줘,LOCATION O O O O
천안유관순체육관 왔는데 맛집 알려줘,LOCATION O O O
장충체육관 왔는데 맛집 있을까,LOCATION O O O
신포국제시장 근처 맛집 알려줘,LOCATION O O O
닭강정 잘하는 집 알려줘,RESTAURANT O O O
순대 잘하는 집 궁금해,RESTAURANT O O O
콩나물국밥 잘하는 집 알려줘,RESTAURANT O O O
닭볶음탕 잘하는 집 알려줘,RESTAURANT O O O
초밥으로 유명한 맛집 궁금해,RESTAURANT O O O
시래깃국으로 유명한 곳 추천해줘,RESTAURANT O O O
아귀찜으로 유명한 곳 말해줘,RESTAURANT O O O
서울가락시장 왔는데 근처 맛집 소개해줘,LOCATION O O O O
